,ClusterID,MarketName,As Of,Period,Date,Population,InventorySF,NetAbsorptionSF,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF
3665,32,Davenport - IA,2023 Q1,2027 Q2,2027-06-30,,64413821.0,145114.0,0.036768506059334384,0.9632314954485212,61708322.0,,,,,,1341.0,,244958.0,,0.08949126657985504,0.0024667701440020686,0.01204745218689953,6.215238095238094,211002.0,,,
3666,32,Davenport - IA,2023 Q1,2027 Q3,2027-09-30,,64620523.0,143765.0,0.037944864304292794,0.9620551325026012,61851440.0,,,,,,1341.0,,240727.0,,0.08950079019580567,0.002228265439736701,0.010664226886417185,6.2299999999999995,206702.0,,,
3667,32,Davenport - IA,2023 Q1,2027 Q4,2027-12-31,,64823244.0,142510.0,0.0390777252614498,0.9609222809473673,61993314.0,,,,,,1341.0,,236760.0,,0.08960079082420894,0.0020236879631522157,0.00952128791028545,6.243809523809524,202721.0,,,
3668,33,Jackson - TN,2022 Q2,2000 Q4,2000-12-31,1066131.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.111310072243214,,,2.65,,0.0,,
3669,33,Jackson - TN,2022 Q2,2001 Q1,2001-03-31,1066867.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.11122765392065,0.010247191414237,,2.68,,0.0,,
3670,33,Jackson - TN,2022 Q2,2001 Q2,2001-06-30,1064260.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.111083820462227,-0.00431454181671143,,2.67,,0.0,,
3671,33,Jackson - TN,2022 Q2,2001 Q3,2001-09-30,1064130.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.109944358468056,0.0103224022313952,,2.7,,0.0,,
3672,33,Jackson - TN,2022 Q2,2001 Q4,2001-12-31,1063998.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.109048791229725,-0.00670840684324503,0.00945405848324299,2.68,,0.0,,
3673,33,Jackson - TN,2022 Q2,2002 Q1,2002-03-31,1063868.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.107898108661175,-0.000472012616228312,-0.00125672947615385,2.68,,0.0,,
3674,33,Jackson - TN,2022 Q2,2002 Q2,2002-06-30,1063481.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.106945775449276,-0.00287965266034007,0.000182566393050365,2.67,,0.0,,
3675,33,Jackson - TN,2022 Q2,2002 Q3,2002-09-30,1063222.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.105986230075359,0.000292052893200889,-0.00974711589515209,2.67,,0.0,,
3676,33,Jackson - TN,2022 Q2,2002 Q4,2002-12-31,1062961.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.105089835822582,0.000382714322768152,-0.00267768814228475,2.67,,0.0,,
3677,33,Jackson - TN,2022 Q2,2003 Q1,2003-03-31,1062702.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.103664681315422,-0.00149871967732906,-0.00370212947018445,2.67,,0.0,,
3678,33,Jackson - TN,2022 Q2,2003 Q2,2003-06-30,1064134.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.101953625679016,-0.0021685054525733,-0.00299156899563968,2.66,,0.0,,
3679,33,Jackson - TN,2022 Q2,2003 Q3,2003-09-30,1064351.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.100140444934368,-0.00313018634915352,-0.00640257401391864,2.65,,0.0,,
3680,33,Jackson - TN,2022 Q2,2003 Q4,2003-12-31,1064570.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.0983007028698921,-0.00729063246399164,-0.0140238748863339,2.63,,0.0,,
3681,33,Jackson - TN,2022 Q2,2004 Q1,2004-03-31,1064787.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.0966155081987381,0.00184004416223615,-0.0107269920408726,2.64,,0.0,,
3682,33,Jackson - TN,2022 Q2,2004 Q2,2004-06-30,1066969.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.0954314023256302,-0.00554493023082614,-0.014074457809329,2.62,,0.0,,
3683,33,Jackson - TN,2022 Q2,2004 Q3,2004-09-30,1067914.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.0941376090049744,0.0140957040712237,0.00296231592074037,2.66,,0.0,,
3684,33,Jackson - TN,2022 Q2,2004 Q4,2004-12-31,1068859.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.0923868492245674,0.0151350488886237,0.0256196148693562,2.7,,0.0,,
3685,33,Jackson - TN,2022 Q2,2005 Q1,2005-03-31,1069804.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.0908068269491196,0.0186613630503416,0.042840201407671,2.75,,1.0,13000.0,
3686,33,Jackson - TN,2022 Q2,2005 Q2,2005-06-30,1070271.0,361765.0,,0.0,1.0,361765.0,,,,,,7.0,0.0,0.0,,0.0896170511841774,0.00981589592993259,0.0589484088122845,2.78,,1.0,13000.0,
3687,33,Jackson - TN,2022 Q2,2005 Q3,2005-09-30,1071373.0,374765.0,13000.0,0.0,1.0,374765.0,,,,,,8.0,1.0,13000.0,,0.0884986445307732,0.0116617325693369,0.0564067848026752,2.81,13000.0,0.0,,
3688,33,Jackson - TN,2022 Q2,2005 Q4,2005-12-31,1072471.0,374765.0,,0.0,1.0,374765.0,,,,,,8.0,0.0,0.0,,0.0874347761273384,0.0246849041432142,0.0663449019193649,2.88,,0.0,,
3689,33,Jackson - TN,2022 Q2,2006 Q1,2006-03-31,1073573.0,374765.0,,0.0,1.0,374765.0,,,,,,8.0,0.0,0.0,,0.0868631303310394,0.0081370621919632,0.0553279593586922,2.9,,0.0,,
3690,33,Jackson - TN,2022 Q2,2006 Q2,2006-06-30,1074288.0,374765.0,,0.0,1.0,374765.0,,,,,,8.0,0.0,0.0,,0.0861286148428917,0.0153963090851903,0.0611598789691925,2.95,,0.0,,
3691,33,Jackson - TN,2022 Q2,2006 Q3,2006-09-30,1075630.0,374765.0,,0.0,1.0,374765.0,,,,,,8.0,0.0,0.0,,0.0852742195129395,0.00841706059873104,0.0577564537525177,2.97,,0.0,,
3692,33,Jackson - TN,2022 Q2,2006 Q4,2006-12-31,1076963.0,374765.0,,0.0,1.0,374765.0,,,,,,8.0,0.0,0.0,,0.0845280289649963,0.015287859365344,0.0480561219155788,3.02,,0.0,,
3693,33,Jackson - TN,2022 Q2,2007 Q1,2007-03-31,1078305.0,374765.0,,0.0,1.0,374765.0,,,,,,8.0,0.0,0.0,,0.0840124115347862,0.0114038288593292,0.0514522418379784,3.05,,0.0,,
3694,33,Jackson - TN,2022 Q2,2007 Q2,2007-06-30,1076311.0,374765.0,,0.0,1.0,374765.0,,,,,,8.0,0.0,0.0,,0.0829105004668236,0.00675514247268438,0.0425042323768139,3.07,,0.0,,
3695,33,Jackson - TN,2022 Q2,2007 Q3,2007-09-30,1076984.0,374765.0,,0.0,1.0,374765.0,,,,,,8.0,0.0,0.0,,0.0833869203925133,-0.000164510885952041,0.0336325839161873,3.07,,0.0,,
3696,33,Jackson - TN,2022 Q2,2007 Q4,2007-12-31,1077661.0,374765.0,,0.0,1.0,374765.0,,,,,,8.0,0.0,0.0,,0.0838463976979256,0.00271401926875114,0.0208315514028072,3.08,,0.0,,
3697,33,Jackson - TN,2023 Q1,2007 Q4,2007-12-31,1077661.0,16259801.0,,0.0686585512012241,0.9313414394855499,14838097.0,2.5534,2.5359499999999997,0.06879,1441166.0,,327.0,2.0,58158.0,303000.0,0.09330584481358531,,,3.055,,3.0,190000.0,1118704.0
3698,33,Jackson - TN,2023 Q1,2008 Q1,2008-03-31,1078334.0,16642566.0,-204494.0,0.05123112474878613,0.9487688938776654,15008368.0,2.79935,2.7864,0.068296,1465266.0,,336.0,1.0,8000.0,16400.0,0.08983948081731798,8.819975967829271e-05,0.00984021462500095,3.03,8000.0,2.0,182000.0,1320198.0
3699,33,Jackson - TN,2023 Q1,2008 Q2,2008-06-30,1078309.0,16642566.0,246749.0,0.04372645728290084,0.9562735358874003,15255117.0,2.7661,2.7548,0.0681895,1494917.0,,336.0,0.0,0.0,9600.0,0.09244756648937862,-0.005398522674416502,-0.0045253811404109,3.013333333333333,,2.0,182000.0,1377849.0
3700,33,Jackson - TN,2023 Q1,2008 Q3,2008-09-30,1078978.0,16824566.0,38417.0,0.0465584155172108,0.9534415801366171,15293534.0,2.8065499999999997,2.8072,0.06854,1498100.0,,338.0,2.0,182000.0,60000.0,0.09535902490218479,-0.00299788316867004,-0.00904345046728849,3.0100000000000002,182000.0,0.0,,1471032.0
3701,33,Jackson - TN,2023 Q1,2008 Q4,2008-12-31,1079638.0,16824566.0,32022.0,0.04571756037573013,0.9542824427286783,15325556.0,2.9245,2.9195,0.070955,1535610.0,,338.0,0.0,0.0,,0.09831296155850082,-0.004631016401011341,-0.012880002769331116,2.9966666666666666,,0.0,,1499010.0
3702,33,Jackson - TN,2023 Q1,2009 Q1,2009-03-31,1080307.0,16824566.0,-38372.0,0.044592207918564365,0.9554077982902527,15287184.0,2.9700499999999996,2.9662499999999996,0.0956145,2242908.0,,338.0,0.0,0.0,,0.09995480130116145,-0.006001039175316696,-0.01882906099005291,2.9766666666666666,,0.0,,1537382.0
3703,33,Jackson - TN,2023 Q1,2009 Q2,2009-06-30,1080361.0,16824566.0,610501.0,0.0288737745334705,0.9711262186368307,15897685.0,2.93095,2.9313000000000002,0.088048,2038907.0,,338.0,0.0,0.0,12060.0,0.10130102932453133,-0.00575558018560211,-0.019178772199666138,2.9599999999999995,,0.0,,919381.0
3704,33,Jackson - TN,2023 Q1,2009 Q3,2009-09-30,1081049.0,16824566.0,-36400.0,0.029829589650034932,0.9701703985532126,15861285.0,2.90165,2.9008000000000003,0.087693,2053907.0,,338.0,0.0,0.0,0.0,0.10209067414204258,-0.00400347278142969,-0.02019209663073222,2.9466666666666668,,1.0,3361.0,963281.0
3705,33,Jackson - TN,2023 Q1,2009 Q4,2009-12-31,1081725.0,16824566.0,45000.0,0.028335458288590104,0.971664547920227,15906285.0,2.90715,2.9045,0.0683655,1480219.0,,338.0,0.0,0.0,573606.0,0.10253820319970443,-0.008766132872551667,-0.0242840237915516,2.926666666666667,,1.0,3361.0,918281.0
3706,33,Jackson - TN,2023 Q1,2010 Q1,2010-03-31,1082413.0,16827927.0,87261.0,0.0261269969244798,0.9738730192184449,15993546.0,3.02915,3.0250000000000004,0.079442,1747274.0,,339.0,1.0,3361.0,7170.0,0.10222105681896217,-0.00545105764952799,-0.023749301830927563,2.9066666666666663,3361.0,0.0,,827211.0
3707,33,Jackson - TN,2023 Q1,2010 Q2,2010-06-30,1084097.0,16827927.0,12628.0,0.025347857425610233,0.974652131398519,16006174.0,3.1963,3.1963,0.088435,1822994.0,,339.0,0.0,0.0,4000.0,0.1015605131785076,-0.006363380079468094,-0.0243475294361512,2.89,,0.0,,821753.0
3708,33,Jackson - TN,2023 Q1,2010 Q3,2010-09-30,1085343.0,16827927.0,25000.0,0.024691391736269,0.97530859708786,16031174.0,3.1963,3.1963,0.09169300000000001,1851744.0,,339.0,0.0,0.0,31700.0,0.10058685640494049,-0.004746500208663444,-0.025071802238623302,2.8766666666666665,,0.0,,771753.0
3709,33,Jackson - TN,2023 Q1,2010 Q4,2010-12-31,1086587.0,16827927.0,-598800.0,0.040415062258640964,0.9595849315325421,15432374.0,3.2116499999999997,3.2116499999999997,0.1116625,2424344.0,,339.0,0.0,0.0,0.0,0.0988128806153933,-0.007030573363105456,-0.023369509726762768,2.856666666666667,,1.0,4800.0,1395553.0
3710,33,Jackson - TN,2023 Q1,2011 Q1,2011-03-31,1087833.0,16827927.0,-96376.0,0.04146268560240656,0.958537300427755,15335998.0,3.26605,3.26605,0.107387,2476765.0,,339.0,0.0,0.0,0.0,0.09799275547266022,-0.003767330684543898,-0.021709259289006397,2.846666666666667,,1.0,4800.0,1491929.0
3711,33,Jackson - TN,2023 Q1,2011 Q2,2011-06-30,1084566.0,16832727.0,940.0,0.04115307672570142,0.958846926689148,15336938.0,3.2559,3.2559,0.10668649999999999,2474625.0,,340.0,1.0,4800.0,6000.0,0.09738303472598402,-0.0032085793015236667,-0.018598719810446113,2.8366666666666664,4800.0,0.0,,1489789.0
3712,33,Jackson - TN,2023 Q1,2011 Q3,2011-09-30,1084722.0,16832727.0,4600.0,0.05210750270634876,0.9478925069173177,15341538.0,3.2381,3.2381,0.08457366666666666,2500025.0,,340.0,0.0,0.0,4560.0,0.09652115652958566,0.00032952266822879544,-0.013604239405443296,2.84,,0.0,,1491189.0
3713,33,Jackson - TN,2023 Q1,2011 Q4,2011-12-31,1084879.0,16832727.0,-62830.0,0.12221954266230257,0.8777804772059122,15278708.0,3.2091000000000003,3.2091000000000003,0.14927933333333335,2470455.0,,340.0,0.0,0.0,3688.0,0.09656284252802542,-0.001461397992291796,-0.008080832582587967,2.8333333333333335,,1.0,35964.0,1554019.0
3714,33,Jackson - TN,2023 Q1,2012 Q1,2012-03-31,1085035.0,16832727.0,-4000.0,0.12232457598050424,0.8776754339536029,15274708.0,3.7502500000000003,3.7502500000000003,0.139992,2125405.0,,340.0,0.0,0.0,637500.0,0.09584013869365067,0.004907434282358746,0.0005403817049227669,2.85,,1.0,35964.0,1260857.0
3715,33,Jackson - TN,2023 Q1,2012 Q2,2012-06-30,1083450.0,16868691.0,100964.0,0.1207822904301184,0.8792177240053812,15375672.0,4.357749999999999,4.357749999999999,0.14752133333333334,2396905.0,,341.0,1.0,35964.0,30000.0,0.09499221046765648,0.002391930708351233,0.0061623996589332845,2.8533333333333335,35964.0,0.0,,1195857.0
3716,33,Jackson - TN,2023 Q1,2012 Q3,2012-09-30,1083080.0,16868691.0,-320906.0,0.12988202273845648,0.8701180020968119,15054766.0,4.1708,4.1708,0.15691666666666668,2729073.0,,341.0,0.0,0.0,49017.0,0.09409983952840169,0.0008978507830761364,0.006733323292185863,2.856666666666667,,0.0,,1795025.0
3717,33,Jackson - TN,2023 Q1,2012 Q4,2012-12-31,1082704.0,16868691.0,-19100.0,0.1301988260820506,0.8698011835416156,15035666.0,4.1828,4.1828,0.16025866666666666,2788956.0,,341.0,0.0,0.0,3900.0,0.09382536510626477,0.0053161221245924635,0.013564322764674834,2.873333333333333,,0.0,,1833025.0
3718,33,Jackson - TN,2023 Q1,2013 Q1,2013-03-31,1082334.0,16868691.0,-68369.0,0.13341244899978225,0.8665875792503357,14967297.0,4.3251,4.3251,0.159556,2767592.0,,341.0,0.0,0.0,1300.0,0.09359549482663472,0.005600303256263337,0.014278597819308432,2.89,,0.0,,1901394.0
3719,33,Jackson - TN,2023 Q1,2013 Q2,2013-06-30,1080663.0,16868691.0,53085.0,0.12953484865526352,0.8704651594161987,15020382.0,4.40095,4.40095,0.15773233333333334,2757553.0,,341.0,0.0,0.0,37858.0,0.09324124207099278,0.007003370206803083,0.0189406784872214,2.9066666666666663,,0.0,,1848309.0
3720,33,Jackson - TN,2023 Q1,2013 Q3,2013-09-30,1079733.0,16868691.0,-337050.0,0.1490814362963039,0.8509185910224913,14683332.0,4.39645,4.091,0.179419,3241369.0,,341.0,0.0,0.0,231792.0,0.09219446033239366,0.028619948619355767,0.047134262199203136,2.99,,0.0,,2136561.0
3721,33,Jackson - TN,2023 Q1,2013 Q4,2013-12-31,1078806.0,16819893.0,24294.0,0.07862381512920073,0.9213761885960897,14707626.0,5.1451,4.1866,0.10739733333333334,3106864.0,,340.0,0.0,0.0,209983.0,0.09122198571761449,0.004554975389813383,0.04631257678071656,3.0,-48798.0,0.0,,2050854.0
3722,33,Jackson - TN,2023 Q1,2014 Q1,2014-03-31,1077876.0,16819893.0,69256.0,0.08188460767269133,0.9181153972943626,14776882.0,5.6979,5.514033333333334,0.10786466666666666,2911608.0,,340.0,0.0,0.0,52000.0,0.09109306583801907,0.007683903754999233,0.04848205670714376,3.0233333333333334,,1.0,71250.0,1961598.0
3723,33,Jackson - TN,2023 Q1,2014 Q2,2014-06-30,1077481.0,16819893.0,45585.0,0.08100122585892668,0.9189987778663636,14822467.0,5.9572666666666665,5.5584999999999996,0.14227733333333334,3172716.0,,340.0,0.0,0.0,36000.0,0.0902956823507945,0.00776534682760636,0.04927537341912586,3.0500000000000003,,1.0,71250.0,1997426.0
3724,33,Jackson - TN,2023 Q1,2014 Q3,2014-09-30,1076420.0,16819893.0,-396298.0,0.11944840351740506,0.88055157661438,14426169.0,5.9203,5.521533333333333,0.143155,3074114.0,,340.0,0.0,0.0,,0.0901836877067884,0.00731466431170702,0.02760290230313933,3.0700000000000003,,1.0,71250.0,2393724.0
3725,33,Jackson - TN,2023 Q1,2014 Q4,2014-12-31,1075360.0,16819893.0,-45750.0,0.12064973513285306,0.879350244998932,14380419.0,5.883766666666666,5.485,0.14375133333333334,3096820.0,0.101000003516674,340.0,0.0,0.0,1104705.0,0.0887473275264104,0.008255960574994474,0.0313906129449606,3.0933333333333337,,1.0,71250.0,2439474.0
3726,33,Jackson - TN,2023 Q1,2015 Q1,2015-03-31,1074299.0,16891143.0,554069.0,0.0665329884116847,0.9334669907887774,14934488.0,5.883566666666667,5.4848,0.078592,2311001.0,,341.0,1.0,71250.0,303000.0,0.08866818000872927,0.009402010279397164,0.03314504648248354,3.1199999999999997,71250.0,1.0,1062055.0,1653655.0
3727,33,Jackson - TN,2023 Q1,2015 Q2,2015-06-30,1073102.0,16891143.0,2000.0,0.06648047175258404,0.9335195223490395,14936488.0,5.416166666666666,5.0174,0.07277933333333333,2227721.0,,341.0,0.0,0.0,303400.0,0.0878347158432007,-0.015149657924969993,0.009671974927187,3.08,,3.0,1114647.0,1651655.0
3728,33,Jackson - TN,2023 Q1,2015 Q3,2015-09-30,1071642.0,17953198.0,1334193.0,0.0551702917243043,0.9448297023773193,16270681.0,5.0061333333333335,5.0061333333333335,0.07590433333333334,2314193.0,,342.0,1.0,1062055.0,36800.0,0.0872261772553126,0.01001296751201152,0.012354979912439968,3.1133333333333333,1062055.0,2.0,52592.0,1682517.0
3729,33,Jackson - TN,2023 Q1,2015 Q4,2015-12-31,1070183.0,17955790.0,-9558.0,0.0556217224026721,0.9443782766660053,16261123.0,5.0119,5.0119,0.07541266666666667,2287243.0,,343.0,1.0,2592.0,116250.0,0.08670658121506374,0.009017227217555037,0.013113052894671767,3.1400000000000006,2592.0,1.0,50000.0,1684667.0
3730,33,Jackson - TN,2023 Q1,2016 Q1,2016-03-31,1068723.0,18005790.0,304775.0,0.049864467543860265,0.9501355091730753,16565898.0,5.050999999999999,5.050999999999999,0.07805333333333332,2190187.0,,344.0,1.0,50000.0,20000.0,0.08626039822896324,0.017796533182263367,0.021169658129413932,3.19,50000.0,0.0,,1310417.0
3731,33,Jackson - TN,2023 Q1,2016 Q2,2016-06-30,1068127.0,18005790.0,206719.0,0.04475409196068841,0.9552458922068277,16772617.0,5.0363,5.0363,0.078248,2132368.0,,344.0,0.0,0.0,26500.0,0.08564313997824986,0.012198346977432566,0.04990766197443006,3.23,,0.0,,1192198.0
3732,33,Jackson - TN,2023 Q1,2016 Q3,2016-09-30,1066471.0,18005790.0,222448.0,0.033377043902873965,0.9666229486465453,16995065.0,4.985133333333334,4.985133333333334,0.0915695,1794688.0,,344.0,0.0,0.0,14000.0,0.08537698288758593,0.01003425940871238,0.04992135117451346,3.263333333333333,,2.0,152731.0,996250.0
3733,33,Jackson - TN,2023 Q1,2016 Q4,2016-12-31,1064808.0,18005790.0,-313500.0,0.040972135961055735,0.959027866522471,16681565.0,4.887133333333334,4.8880333333333335,0.1210485,2204389.0,,344.0,0.0,0.0,104182.0,0.08537908395131429,0.010283020014564201,0.051245761414368964,3.296666666666667,,2.0,152731.0,1305568.0
3734,33,Jackson - TN,2023 Q1,2017 Q1,2017-03-31,1063152.0,18005790.0,976941.0,0.009620340075343846,0.9903796513875323,17658506.0,4.905766666666667,4.9065666666666665,0.06634,1001716.0,,344.0,0.0,0.0,,0.08491106082995732,0.012518906344970068,0.04579706614216167,3.34,,2.0,152731.0,332809.0
3735,33,Jackson - TN,2023 Q1,2017 Q2,2017-06-30,1066177.0,18078521.0,58781.0,0.009927318431437003,0.9900726874669393,17717287.0,2.8648499999999997,2.8665000000000003,0.06887850000000001,1033168.0,,345.0,1.0,72731.0,83800.0,0.08471930275360744,0.013296030461788169,0.04693315923213957,3.3800000000000003,72731.0,1.0,80000.0,346759.0
3736,33,Jackson - TN,2023 Q1,2017 Q3,2017-09-30,1065523.0,18078521.0,-166354.0,0.01716291656096777,0.9828370809555054,17550933.0,3.10205,3.10205,0.0633095,955328.0,,345.0,0.0,0.0,116472.0,0.08470806231101354,0.013003399285177408,0.05001805846889814,3.4233333333333333,,2.0,180000.0,407624.0
3737,33,Jackson - TN,2023 Q1,2017 Q4,2017-12-31,1064881.0,18158521.0,37820.0,0.01800624405344327,0.9819937547047933,17588753.0,3.2554,3.2554,0.07481650000000001,1264438.0,,346.0,1.0,80000.0,1800.0,0.0845304951071739,0.0124170236910383,0.05223874499400457,3.4666666666666663,80000.0,1.0,100000.0,445804.0
3738,33,Jackson - TN,2023 Q1,2018 Q1,2018-03-31,1064227.0,18154521.0,111323.0,0.012917249153057744,0.9870827396710714,17700076.0,3.44625,3.44625,0.041203000000000004,746282.0,,345.0,0.0,0.0,10380.0,0.08391784379879634,0.011751761970420655,0.0514532836774985,3.5066666666666664,-4000.0,1.0,100000.0,439970.0
3739,33,Jackson - TN,2023 Q1,2018 Q2,2018-06-30,1063903.0,18154521.0,-29596.0,0.013143244044234356,0.986856758594513,17670480.0,3.39445,3.39445,0.0634165,973117.0,,345.0,0.0,0.0,35235.0,0.08385884761810304,0.014369986020028569,0.05256311967968943,3.556666666666666,,3.0,215000.0,469566.0
3740,33,Jackson - TN,2023 Q1,2018 Q3,2018-09-30,1063145.0,18294521.0,-25107.0,0.027777659396330496,0.972222328186035,17645373.0,3.4510500000000004,3.4510500000000004,0.068644,1007723.0,,347.0,2.0,140000.0,204168.0,0.08377856016159058,0.01361998915672303,0.0532081586619218,3.603333333333333,140000.0,2.0,150000.0,523273.0
3741,33,Jackson - TN,2023 Q1,2018 Q4,2018-12-31,1062387.0,18369521.0,218100.0,0.020283571754892666,0.979716420173645,17863473.0,4.13755,4.13755,0.0472485,818248.0,,348.0,1.0,75000.0,56000.0,0.08363323658704758,0.013369714220364898,0.054207111398379,3.653333333333333,75000.0,2.0,115000.0,491573.0
3742,33,Jackson - TN,2023 Q1,2019 Q1,2019-03-31,1061629.0,18444521.0,-7600.0,0.022186230868101134,0.977813760439555,17855873.0,4.3774,4.3774,0.045019,840207.0,,349.0,1.0,75000.0,219913.0,0.08329837272564568,0.012558031516770497,0.055060399075349174,3.6933333333333334,75000.0,4.0,132600.0,574173.0
3743,33,Jackson - TN,2023 Q1,2019 Q2,2019-06-30,1060633.0,18484521.0,-25443.0,0.0264762341976166,0.973523755868276,17830430.0,4.2424,4.2424,0.0444735,722195.0,0.103399999439716,350.0,1.0,40000.0,118900.0,0.08232867966095607,0.014335893094539634,0.055037348220745734,3.75,40000.0,4.0,213350.0,554091.0
3744,33,Jackson - TN,2023 Q1,2019 Q3,2019-09-30,1059542.0,18462121.0,167600.0,0.018560598914821935,0.9814393917719523,17998030.0,3.9739000000000004,3.9739000000000004,0.031618,529591.0,,351.0,2.0,17600.0,149000.0,0.08143481363852821,0.014420494747658566,0.05585037171840667,3.7999999999999994,-22400.0,2.0,195750.0,380091.0
3745,33,Jackson - TN,2023 Q1,2019 Q4,2019-12-31,1058454.0,18537121.0,205197.0,0.023091798027356503,0.9769082069396973,18203227.0,4.03275,4.03275,0.026178999999999997,423592.0,,352.0,1.0,75000.0,9000.0,0.08087451756000519,0.012332996043066194,0.054766196757555,3.8499999999999996,75000.0,3.0,222600.0,258894.0
3746,33,Jackson - TN,2023 Q1,2020 Q1,2020-03-31,1057363.0,18657871.0,-99600.0,0.0281707427153985,0.9718292554219566,18103627.0,5.3739,5.3739,0.035855,883240.0,,353.0,1.0,120750.0,10000.0,0.080228254199028,0.013006238577266535,0.05522568151354787,3.9000000000000004,120750.0,2.0,101850.0,544244.0
3747,33,Jackson - TN,2023 Q1,2020 Q2,2020-06-30,1057448.0,18664621.0,28252.0,0.016855969404180833,0.9831440250078837,18131879.0,4.922000000000001,4.922000000000001,0.0383405,879098.0,,354.0,1.0,6750.0,135100.0,0.0796185607711474,0.012223697577913598,0.0530257100860278,3.9433333333333334,6750.0,1.0,95100.0,532742.0
3748,33,Jackson - TN,2023 Q1,2020 Q3,2020-09-30,1056386.0,18759721.0,-166752.0,0.022883365551630633,0.9771166245142616,17965127.0,5.934500000000001,5.934500000000001,0.0390915,898782.0,,355.0,1.0,95100.0,120750.0,0.0789649734894435,0.016206074195603534,0.0548957499365012,4.006666666666667,95100.0,0.0,,754594.0
3749,33,Jackson - TN,2023 Q1,2020 Q4,2020-12-31,1055325.0,18759721.0,56961.0,0.020292316252986598,0.979707678159078,18022088.0,3.92575,3.92575,0.034956,869121.0,,355.0,0.0,0.0,,0.0785513917605082,0.014831659384071834,0.05749335015813511,4.07,,1.0,20400.0,737633.0
3750,33,Jackson - TN,2023 Q1,2021 Q1,2021-03-31,1054263.0,18759721.0,-47920.0,0.02462536593278247,0.9753746191660563,17974168.0,3.8889,3.8889,0.038275500000000004,751258.0,,355.0,0.0,0.0,179880.0,0.07803730914990106,0.0168916235367457,0.06155956784884137,4.136666666666667,,1.0,20400.0,605673.0
3751,33,Jackson - TN,2023 Q1,2021 Q2,2021-06-30,1057071.0,18780121.0,266914.0,0.01696789326767127,0.9830320874849957,18241082.0,3.47885,3.47885,0.03541,688466.0,,356.0,1.0,20400.0,2400.0,0.07766757905483247,0.0218051585058371,0.07162715742985407,4.223333333333334,20400.0,0.0,,539039.0
3752,33,Jackson - TN,2023 Q1,2021 Q3,2021-09-30,1056943.0,18780121.0,7800.0,0.0169468515863021,0.983053147792816,18248882.0,3.2587,3.2587,0.032008499999999995,660526.0,,356.0,0.0,0.0,45000.0,0.07730487485726673,0.026637668410936965,0.08263824755946797,4.336666666666667,,0.0,,502099.0
3753,33,Jackson - TN,2023 Q1,2021 Q4,2021-12-31,1056822.0,18767521.0,28960.0,0.013572602532804026,0.986427386601766,18277842.0,3.9457000000000004,3.9457000000000004,0.027063,612756.0,,355.0,0.0,0.0,7500.0,0.07722892860571544,0.027001689498623232,0.09565541893243802,4.45,-12600.0,1.0,1000000.0,482179.0
3754,33,Jackson - TN,2023 Q1,2022 Q1,2022-03-31,1056694.0,18767521.0,-48581.0,0.014693823022147029,0.985306183497111,18229261.0,4.281499999999999,4.281499999999999,0.0403375,1014624.0,0.0515000000596046,355.0,0.0,0.0,10680.0,0.078157144288222,0.0317016945530971,0.1116422936320305,4.593333333333333,,1.0,1000000.0,538260.0
3755,33,Jackson - TN,2023 Q1,2022 Q2,2022-06-30,1054271.0,18767521.0,-13820.0,0.01501278113573789,0.984987219174703,18215441.0,4.7258,4.7258,0.037936,940444.0,,355.0,0.0,0.0,175567.0,0.07868086795012152,0.0284472592175007,0.11888319253921503,4.723333333333334,,1.0,1000000.0,552080.0
