,ClusterID,MarketName,Period,Date,Population,InventorySF,NetAbsorptionSF,NetApsorptionSF_Rolling12MonthAverage,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF,Containerized_Imports_Wt_Tons_12Mo_Rolling_Avg
5071,48,Long Island,1999 Q4,1999-12-31,2752507.0,116604769.0,604569.0,606928.0,0.036142839190478504,0.9638571601647598,112187715.0,6.562258333333333,6.575633333333333,,,,4893.0,5.0,257468.0,1272334.0,,0.012571815902797077,0.06034716247366026,7.522307692307693,257468.0,13.0,680795.0,4217405.0,
5072,48,Long Island,2000 Q1,2000-03-31,2760273.0,116767418.0,-204183.0,474696.0,0.03845788674572337,0.9615421157616836,111987114.0,6.787566666666667,6.8886166666666675,,,,4901.0,8.0,162649.0,1506640.0,0.12037353848035533,0.01793571339490322,0.061042304795521966,7.658461538461538,162649.0,15.0,1013470.0,4528768.0,
5073,48,Long Island,2000 Q2,2000-06-30,2760794.0,117005929.0,496483.0,579313.0,0.04135508104585685,0.9586449219630315,112483598.0,7.103666666666666,7.230133333333334,,,,4904.0,4.0,312146.0,1523020.0,0.11953322073588026,0.019804643467068676,0.06714650988578796,7.808461538461538,238511.0,19.0,793704.0,4005431.0,
5074,48,Long Island,2000 Q3,2000-09-30,2768733.0,116825253.0,-1495748.0,-149720.0,0.05118497332128191,0.9488150294010456,110984306.0,7.227558333333332,7.3200666666666665,,,,4911.0,8.0,169324.0,1020531.0,0.11943608522415154,0.015597666040636024,0.0675481423162497,7.932307692307693,-180676.0,14.0,834677.0,4686100.0,
5075,48,Long Island,2000 Q4,2000-12-31,2776673.0,117037633.0,621248.0,-145550.0,0.04703607768393481,0.9529639253249536,111604753.0,7.292284615384615,7.315315384615384,,,,4920.0,9.0,212380.0,1097651.0,0.119207417162565,0.010899394105833312,0.0657840961447129,8.017692307692307,212380.0,9.0,659771.0,4222450.0,
5076,48,Long Island,2001 Q1,2001-03-31,2784612.0,117501193.0,158287.0,-54933.0,0.04875514326760401,0.9512448631800138,111763042.0,7.378184615384615,7.369369230769231,,,,4924.0,4.0,463560.0,752218.0,0.11997699336363707,0.013800131371961188,0.06145147750010856,8.127692307692307,463560.0,8.0,334386.0,4772740.0,
5077,48,Long Island,2001 Q2,2001-06-30,2779574.0,117687404.0,224410.0,-122951.0,0.04743159304444606,0.952568402657142,111987452.0,7.563884615384615,7.522323076923078,,,,4928.0,4.0,186211.0,663124.0,0.1194326505064964,0.008806166525643606,0.050001488282130316,8.198461538461537,186211.0,5.0,255480.0,4873579.0,
5078,48,Long Island,2001 Q3,2001-09-30,2785834.0,117825579.0,-639158.0,91197.0,0.05013469606637955,0.9498652999217694,111348294.0,7.592815384615384,7.879984615384616,,,,4931.0,3.0,138175.0,520293.0,0.11854818749886299,0.004903432071352233,0.038945735074006595,8.238461538461538,138175.0,8.0,280849.0,5784210.0,
5079,48,Long Island,2001 Q4,2001-12-31,2792094.0,117835579.0,-500968.0,-189357.0,0.052965194846575074,0.9470348083055936,110848062.0,7.849276923076922,8.38846923076923,,,,4932.0,1.0,10000.0,1077207.0,0.11693642001885644,0.011075991850632894,0.03912719023915439,8.330769230769231,10000.0,8.0,335073.0,5922699.0,
5080,48,Long Island,2002 Q1,2002-03-31,2798354.0,118014714.0,-421114.0,-334208.0,0.054478436372636906,0.9455215564140905,110433371.0,7.737976923076923,8.296638461538462,,,,4936.0,5.0,194135.0,610978.0,0.11539052312190708,0.0051297348064298825,0.030239867189755798,8.373076923076924,179135.0,8.0,302638.0,6637302.0,
5081,48,Long Island,2002 Q2,2002-06-30,2796317.0,118080651.0,-234336.0,-448894.0,0.05748662156670782,0.9425133787668668,110199035.0,7.658241666666666,7.724175000000002,,,,4937.0,1.0,65937.0,964004.0,0.11420095253449239,0.005289415434862559,0.026649009293088558,8.419230769230769,65937.0,8.0,252561.0,6806798.0,
5082,48,Long Island,2002 Q3,2002-09-30,2801898.0,118225352.0,157160.0,-249815.0,0.056072406233467445,0.9439275906636164,110356195.0,7.392924999999999,7.401824999999999,,,,4942.0,5.0,144701.0,662243.0,0.11287256903373263,0.0036091356574056246,0.025325988634274547,8.446923076923078,144701.0,9.0,160346.0,6833608.0,
5083,48,Long Island,2002 Q4,2002-12-31,2807479.0,118241212.0,-315195.0,-203371.0,0.057377697376068695,0.9426222947927622,110033800.0,7.400316666666666,7.392108333333333,,,,4943.0,1.0,15860.0,959941.0,0.1116953664101086,0.005234858021140099,0.019401925902527112,8.492307692307692,15860.0,9.0,156386.0,6807852.0,
5084,48,Long Island,2003 Q1,2003-03-31,2813060.0,118381198.0,731786.0,84854.0,0.0521993601175312,0.9478006408764765,110765586.0,7.550624999999999,7.480875,,,,4950.0,7.0,139986.0,1325643.0,0.10990962042258329,0.004904638456467252,0.019173232910151664,8.534615384615384,139986.0,3.0,23400.0,6024801.0,
5085,48,Long Island,2003 Q2,2003-06-30,2810610.0,118397598.0,218785.0,198134.0,0.05340461325473514,0.9465953845244187,110984372.0,7.555699999999999,7.5146999999999995,,,,4952.0,2.0,16400.0,1038808.0,0.1078274582441037,0.007044453532076799,0.020951394278269548,8.593846153846155,16400.0,4.0,147767.0,5752411.0,
5086,48,Long Island,2003 Q3,2003-09-30,2815374.0,118383612.0,619543.0,313730.0,0.04909817835925008,0.9509018292793859,111603915.0,7.864336363636363,7.719527272727273,,,,4952.0,1.0,7000.0,1024498.0,0.10571089788125101,0.005146499096344297,0.022515880517088464,8.639999999999999,-13986.0,13.0,529820.0,5478156.0,
5087,48,Long Island,2003 Q4,2003-12-31,2820139.0,118357679.0,275018.0,461283.0,0.04802800797355861,0.9519720031664922,111878931.0,11.178258333333334,11.114516666666667,,,,4951.0,2.0,10767.0,818059.0,0.10338479337783954,0.007626714937102337,0.024949193000793454,8.704615384615384,-25933.0,12.0,552904.0,5375065.0,
5088,48,Long Island,2004 Q1,2004-03-31,2824903.0,118627684.0,-274495.0,209713.0,0.050852361412790564,0.949147641658783,111604437.0,8.35244166666667,8.376825000000002,,,,4958.0,10.0,402723.0,942757.0,0.10172130855230173,0.0011295856496032614,0.0210986709078917,8.713076923076924,270005.0,4.0,288516.0,5681765.0,
5089,48,Long Island,2004 Q2,2004-06-30,2816179.0,118777865.0,114464.0,183633.0,0.05480394354806494,0.9451960646189177,111718900.0,8.14815,8.14965,,,,4960.0,2.0,150181.0,887091.0,0.0999402615886468,0.0072037701924832975,0.021261238206464528,8.776923076923074,150181.0,4.0,246173.0,5783858.0,
5090,48,Long Island,2004 Q3,2004-09-30,2818035.0,118763700.0,639442.0,188607.0,0.048262070004756644,0.9517379311414865,112358343.0,8.298091666666666,8.277575,,,,4960.0,1.0,10835.0,695703.0,0.09820511306707669,0.009318399278876873,0.025501213824519735,8.858461538461539,-14165.0,6.0,251298.0,5406608.0,
5091,48,Long Island,2004 Q4,2004-12-31,2819892.0,118898700.0,810564.0,322494.0,0.04557225437691578,0.9544277420410743,113168906.0,8.144991666666668,8.106641666666667,,,,4962.0,2.0,135000.0,640510.0,0.0962156235025479,0.013883055832523562,0.03186724291971096,8.981538461538461,135000.0,7.0,141061.0,5231593.0,
5092,48,Long Island,2005 Q1,2005-03-31,2821748.0,118989998.0,-11407.0,388266.0,0.04797042705691778,0.9520295720833999,113157501.0,8.381275,8.316641666666667,,,0.0799999982118607,4964.0,4.0,116298.0,622974.0,0.0947283162520482,0.014243527602117794,0.045383427292108536,9.110769230769233,91298.0,5.0,133063.0,5088676.0,
5093,48,Long Island,2005 Q2,2005-06-30,2810005.0,119014761.0,436790.0,468847.0,0.04688326298044279,0.9531167287092942,113594290.0,8.90146923076923,8.8353,0.048499153846153845,5342123.0,,4967.0,3.0,24763.0,871439.0,0.09326285754258816,0.007210529158608272,0.04539023511684859,9.176923076923076,24763.0,3.0,200300.0,4573684.0,
5094,48,Long Island,2005 Q3,2005-09-30,2807947.0,119055761.0,-100718.0,283807.0,0.04771997335438544,0.9522800262157733,113493572.0,8.639584615384615,8.526238461538462,0.05007130769230769,5527755.0,,4968.0,1.0,41000.0,472354.0,0.09196348029833573,0.008268788313636415,0.044302444331921084,9.24846153846154,41000.0,9.0,243810.0,4945412.0,
5095,48,Long Island,2005 Q4,2005-12-31,2805889.0,119123061.0,792527.0,279298.0,0.0443452585201997,0.9556547495035025,114286099.0,8.606338461538463,8.439853846153845,0.04915607692307693,5228655.0,,4969.0,1.0,67300.0,378674.0,0.0910850058381374,0.006308252923190594,0.03648839031274502,9.31,67300.0,8.0,176510.0,4380044.0,
5096,48,Long Island,2006 Q1,2006-03-31,2803831.0,119267579.0,-147595.0,245251.0,0.05072089900764137,0.9492790974103489,114138503.0,8.858853846153846,8.675215384615386,0.05757207692307693,5765460.0,0.0666999965906143,4975.0,8.0,176510.0,346105.0,0.09007236590752235,0.008810011647605837,0.030936086836915754,9.38923076923077,144518.0,1.0,11700.0,4859175.0,
5097,48,Long Island,2006 Q2,2006-06-30,2800531.0,119267579.0,95690.0,159976.0,0.05027902226608531,0.9497209787368774,114234193.0,9.1261,8.910284615384615,0.06011823076923077,6250114.0,0.0793000012636185,4975.0,0.0,0.0,504186.0,0.08928408817603038,0.009803447299278699,0.03359367168293549,9.48,,1.0,11700.0,4590644.0,
5098,48,Long Island,2006 Q3,2006-09-30,2797373.0,119279279.0,322886.0,265877.0,0.048400894237252405,0.9515991027538593,114557081.0,9.02313076923077,8.902776923076923,0.061058615384615385,6172651.0,0.0850000008940697,4976.0,1.0,11700.0,402848.0,0.08813963257349454,0.00811145637327662,0.033435187230889604,9.556153846153846,11700.0,3.0,55215.0,4189138.0,
5099,48,Long Island,2006 Q4,2006-12-31,2794215.0,119279279.0,-39088.0,57973.0,0.04095987359491678,0.959040132852701,114517992.0,9.387,9.252046153846154,0.05260615384615385,6088246.0,,4976.0,0.0,0.0,523411.0,0.08722105106482139,0.012076728583241892,0.03934817274029439,9.676153846153845,,4.0,92015.0,4206031.0,
5100,48,Long Island,2007 Q1,2007-03-31,2791057.0,119334494.0,276464.0,163988.0,0.040154665278700694,0.9598453365839444,114794455.0,9.4854,9.32813846153846,0.05719330769230769,6630336.0,0.06323333457112314,4979.0,3.0,55215.0,507263.0,0.0863391997722479,0.004247937812649,0.03465347579465464,9.714615384615387,55215.0,3.0,56284.0,4174518.0,
5101,48,Long Island,2007 Q2,2007-06-30,2797303.0,119350294.0,362951.0,230803.0,0.03795655200687739,0.9620434458439167,115157408.0,9.479238461538461,9.360723076923078,0.056609384615384624,6733871.0,0.0823500007390976,4979.0,1.0,36800.0,521155.0,0.08571007503912997,0.003943332856019525,0.0286573962523387,9.754615384615384,15800.0,4.0,31999.0,3727688.0,
5102,48,Long Island,2007 Q3,2007-09-30,2796227.0,119369778.0,-157652.0,110669.0,0.03899418190121651,0.9610058206778306,114999780.0,9.72916923076923,9.606623076923077,0.052638538461538466,6157166.0,,4981.0,2.0,19484.0,739114.0,0.08567614968006428,0.005585018670759521,0.02607014245138719,9.807692307692308,19484.0,7.0,196784.0,3929332.0,
5103,48,Long Island,2007 Q4,2007-12-31,2795151.0,119370293.0,-189270.0,73123.0,0.03813359728799417,0.9618664062940158,114810510.0,9.864038461538463,9.72493846153846,0.05292015384615383,6329374.0,,4982.0,2.0,12515.0,378079.0,0.08624379967267697,0.002830927430365522,0.01670045298166,9.836153846153847,515.0,6.0,190829.0,4104992.0,
5104,48,Long Island,2008 Q1,2008-03-31,2794075.0,119412128.0,478141.0,123543.0,0.032007487347492806,0.9679925166643583,115288650.0,10.038376923076923,9.90756923076923,0.05075846153846154,6224914.0,,4985.0,4.0,53835.0,265165.0,0.08765364724856156,0.0057705298352700015,0.018244037691217213,9.89153846153846,41835.0,6.0,252269.0,4000743.0,
5105,48,Long Island,2008 Q2,2008-06-30,2805347.0,119549122.0,-755989.0,-156193.0,0.04103964577930479,0.958960363498101,114532637.0,10.324330769230771,10.178092307692308,0.06454753846153846,8084067.0,,4987.0,2.0,136994.0,402698.0,0.08999181997317535,0.006316599257003807,0.020654899999499324,9.95923076923077,136994.0,6.0,136775.0,4723577.0,
5106,48,Long Island,2008 Q3,2008-09-30,2808028.0,119546040.0,566056.0,24735.0,0.03450299620341795,0.9654970031518203,115098694.0,10.391100000000002,10.2512,0.05865307692307691,7521575.0,0.08446666846672697,4988.0,2.0,36918.0,684676.0,0.09259160264180255,-0.0006583900747220747,0.014333100026795787,9.953846153846154,-3082.0,6.0,129239.0,3971933.0,
5107,48,Long Island,2008 Q4,2008-12-31,2810710.0,119518271.0,-37691.0,62629.0,0.03470553357440693,0.9652944619839008,115061002.0,10.24306923076923,10.114761538461538,0.06442730769230769,8449981.0,0.0900000035762787,4986.0,3.0,91772.0,561313.0,0.0953993430504432,-0.006872469962287977,0.004535437313069657,9.886923076923077,-27769.0,4.0,64100.0,4218692.0,
5108,48,Long Island,2009 Q1,2009-03-31,2813391.0,119530047.0,-80629.0,-77063.0,0.03656632775584093,0.9634336691636306,114982613.0,10.024361538461537,9.947199999999999,0.07555653846153845,9656656.0,,4998.0,2.0,29382.0,295771.0,0.09790708067325446,-0.006972221048692098,-0.007964761873993736,9.825384615384616,9582.0,5.0,132802.0,4153882.0,
5109,48,Long Island,2009 Q2,2009-06-30,2819294.0,119239071.0,-250078.0,49415.0,0.03827747444693859,0.961722534436446,114543341.0,9.808076923076923,9.760776923076921,0.08209246153846153,10468368.0,0.0700000002980232,5003.0,3.0,109717.0,718645.0,0.09993577003479004,-0.009407692588865759,-0.023261638107494674,9.704615384615385,-101283.0,3.0,33085.0,4539982.0,
5110,48,Long Island,2009 Q3,2009-09-30,2823943.0,119254071.0,-268821.0,-159305.0,0.039889850295507,0.9601101462657636,114273474.0,9.709892307692309,9.6569,0.0871290769230769,11207344.0,,5004.0,1.0,15000.0,603126.0,0.10060600191354761,-0.006198800348031981,-0.028783494606614113,9.643846153846154,15000.0,2.0,18085.0,4742879.0,
5111,48,Long Island,2009 Q4,2009-12-31,2828592.0,119240571.0,-294811.0,-223585.0,0.043031088578013285,0.9569689127115103,113978665.0,9.305215384615385,9.26913846153846,0.08769446153846154,11314310.0,,5003.0,0.0,0.0,412909.0,0.1012156766194563,-0.008740373940851828,-0.030859042962010107,9.55846153846154,-13500.0,3.0,25555.0,4918054.0,
5112,48,Long Island,2010 Q1,2010-03-31,2833241.0,119196191.0,-1169494.0,-495801.0,0.051274309794490165,0.9487256957934453,112809169.0,9.023230769230768,8.94156923076923,0.09170076923076925,11961522.0,,4999.0,1.0,10000.0,595263.0,0.10102164516082175,-0.0051958214563246,-0.029206437560228202,9.509230769230768,-44380.0,7.0,477588.0,5947152.0,
5113,48,Long Island,2010 Q2,2010-06-30,2838302.0,119143261.0,-27042.0,-440042.0,0.050695147222051255,0.9493048512018644,112782129.0,8.9558,8.88166923076923,0.09464953846153845,12410528.0,,4997.0,1.0,7470.0,507091.0,0.1004204795910762,-0.004651166731491685,-0.02455719703665146,9.465384615384615,-52930.0,7.0,476418.0,6012194.0,
5114,48,Long Island,2010 Q3,2010-09-30,2844638.0,119174261.0,-147264.0,-409653.0,0.05206682661978098,0.9479331695116484,112634864.0,8.919523076923078,8.845653846153846,0.0997946153846154,12919051.0,,4999.0,2.0,31000.0,599315.0,0.09964017627330922,-0.004856951391467682,-0.023236861165899507,9.42,31000.0,5.0,445418.0,6165187.0,
5115,48,Long Island,2010 Q4,2010-12-31,2850974.0,119446594.0,-70834.0,-353659.0,0.054088861180039555,0.9459111323723426,112564030.0,8.932553846153848,8.883461538461539,0.10086161538461538,13106327.0,0.0913000032305717,5001.0,3.0,287333.0,608562.0,0.09767128011355036,-0.0042678411611212575,-0.018839684959787592,9.38076923076923,272333.0,2.0,158085.0,6540474.0,
5116,48,Long Island,2011 Q1,2011-03-31,2857310.0,119446594.0,86960.0,-39545.0,0.05418024326746281,0.9458197492819566,112652037.0,8.785423076923077,8.73433076923077,0.10753684615384615,13550119.0,0.0544000007212162,5001.0,0.0,0.0,444244.0,0.09653735963197851,-0.00551213916892616,-0.019147019116924353,9.328461538461537,,3.0,163085.0,6299496.0,
5117,48,Long Island,2011 Q2,2011-06-30,2856770.0,119327056.0,-124020.0,-63790.0,0.053300838201091875,0.9466991699658908,112526971.0,8.844861538461537,8.809792307692307,0.10460869230769232,12985734.0,,4998.0,0.0,0.0,358439.0,0.09551546206841102,0.0013493948723547733,-0.013235435713655673,9.34076923076923,-119538.0,4.0,169355.0,6186761.0,
5118,48,Long Island,2011 Q3,2011-09-30,2862926.0,119075016.0,-174630.0,-70631.0,0.05195563343855051,0.9480443596839905,112352339.0,8.736969230769231,8.693084615384617,0.10164669230769229,12903810.0,,4988.0,1.0,5000.0,310120.0,0.09476444984857854,-0.004988044052599715,-0.013364878196555834,9.295384615384616,-252040.0,4.0,584355.0,6343483.0,
5119,48,Long Island,2011 Q4,2011-12-31,2869082.0,119069016.0,540075.0,82096.0,0.048367225779936865,0.951632770208212,112892415.0,8.6786,8.630392307692306,0.09583776923076924,12302677.0,,4987.0,0.0,0.0,554691.0,0.09443130458776766,0.0018310843196769184,-0.0073225665300224825,9.310769230769232,-6000.0,5.0,588255.0,5855845.0,
5120,48,Long Island,2012 Q1,2012-03-31,2875238.0,118996810.0,-718568.0,-119286.0,0.05023791354436142,0.9497620876018819,112174893.0,8.599184615384615,8.565492307692306,0.09574353846153846,12265486.0,,4986.0,2.0,14355.0,747130.0,0.0936314773101073,0.0036329437459174246,0.0018047222459314912,9.344615384615384,-72206.0,4.0,576300.0,5990424.0,
5121,48,Long Island,2012 Q2,2012-06-30,2867743.0,118817810.0,352812.0,-78.0,0.04828456431054152,0.95171543268057,112527704.0,8.712892307692307,8.691323076923078,0.09886707692307692,12366788.0,0.0566999986767769,4986.0,2.0,423900.0,894704.0,0.092461129793754,0.00644644543241996,0.006905037157524092,9.405384615384616,-179000.0,3.0,163780.0,6083375.0,
5122,48,Long Island,2012 Q3,2012-09-30,2871401.0,118804210.0,90270.0,66147.0,0.04792427601149449,0.952075733588292,112616929.0,8.768684615384615,8.746815384615385,0.09513569230769231,11989088.0,,4986.0,1.0,2400.0,905981.0,0.09153564962056968,0.004726996842341926,0.016734622562160864,9.45076923076923,-13600.0,3.0,163536.0,5834264.0,
5123,48,Long Island,2012 Q4,2012-12-31,2875058.0,118807590.0,29543.0,-61486.0,0.04691445698531776,0.9530855508951039,112646472.0,8.765561538461538,8.744223076923078,0.09013576923076923,11623713.0,,4986.0,1.0,11380.0,1539111.0,0.09108123699059853,0.006711107284690325,0.021687769259397808,9.513076923076923,3380.0,2.0,152156.0,5665362.0,
5124,48,Long Island,2013 Q1,2013-03-31,2878716.0,118959746.0,354861.0,206872.0,0.045694997104314655,0.9543050023225638,113001334.0,8.630184615384616,8.610138461538462,0.08249969230769232,10967434.0,0.100000001490116,4988.0,2.0,152156.0,1177806.0,0.09042989978423485,0.007286742472877867,0.025407079034126732,9.583076923076923,152156.0,2.0,332473.0,5387536.0,
5125,48,Long Island,2013 Q2,2013-06-30,2880025.0,119207219.0,651927.0,281650.0,0.04479073059673491,0.9552092689734241,113653260.0,8.783007692307693,8.775623076923077,0.07951492307692308,10281164.0,0.0799999982118607,4989.0,1.0,247473.0,1522829.0,0.08970226576695077,0.013661857336186446,0.03275977848814085,9.713846153846156,247473.0,1.0,85000.0,5172387.0,
5126,48,Long Island,2013 Q3,2013-09-30,2884119.0,119207219.0,163962.0,300073.0,0.0456845172895835,0.9543154835700989,113817222.0,8.787176923076922,8.786876923076923,0.08101423076923077,10376002.0,,4989.0,0.0,0.0,860836.0,0.08882144838571547,0.009896507558341202,0.038073460929668866,9.81,,2.0,235000.0,4956015.0,
5127,48,Long Island,2013 Q4,2013-12-31,2888213.0,119071966.0,79011.0,312440.0,0.043894212119854406,0.9561057778505179,113896234.0,8.966115384615385,8.969046153846152,0.07956023076923077,10190414.0,0.100000001490116,4980.0,1.0,85000.0,877865.0,0.08770258552753009,0.012608054165656754,0.044154923409223557,9.934615384615386,-135253.0,3.0,311920.0,4680873.0,
5128,48,Long Island,2014 Q1,2014-03-31,2892307.0,118793173.0,46174.0,235269.0,0.04030405070919256,0.9596959490042466,113942401.0,9.039553846153847,9.042907692307692,0.07080107692307691,9148146.0,0.0700000002980232,4976.0,0.0,0.0,931135.0,0.08678793162107468,0.010875584056171091,0.047874472462213956,10.042307692307691,-278793.0,3.0,311920.0,4464492.0,
5129,48,Long Island,2014 Q2,2014-06-30,2889959.0,118796573.0,-74422.0,53681.0,0.04137405280310375,0.9586259447611296,113867980.0,9.119453846153847,9.087646153846153,0.07485507692307693,9644781.0,,4977.0,1.0,3400.0,1113390.0,0.08610487500062355,0.01003654422954871,0.04412516091878597,10.143846153846154,3400.0,2.0,308520.0,4637670.0,
5130,48,Long Island,2014 Q3,2014-09-30,2893271.0,119105093.0,156647.0,51853.0,0.041205024275069044,0.9587949743637671,114024627.0,9.22273846153846,9.185953846153847,0.06820753846153847,9008861.0,,4979.0,2.0,308520.0,1469885.0,0.08548405021429062,0.013660292499340492,0.04801641175380121,10.279230769230772,308520.0,0.0,,4727438.0,
5131,48,Long Island,2014 Q4,2014-12-31,2896581.0,118926211.0,318860.0,111815.0,0.03669176727103498,0.9633082288962144,114343487.0,9.349923076923078,9.350669230769231,0.06485707692307692,8452228.0,0.0649999994784594,4978.0,0.0,0.0,810414.0,0.08453191816806793,0.008548933224609265,0.04381514627199909,10.366923076923076,-178882.0,2.0,34142.0,4349578.0,
5132,48,Long Island,2015 Q1,2015-03-31,2899893.0,118888172.0,128419.0,132376.0,0.035620903775382504,0.9643790905292219,114471904.0,9.507638461538464,9.499561538461538,0.06244038461538462,8336195.0,0.06750000081956385,4977.0,0.0,0.0,1558052.0,0.08335328789857718,0.0152457201710114,0.048330536255469694,10.526923076923076,-38039.0,3.0,36582.0,4224793.0,
5133,48,Long Island,2015 Q2,2015-06-30,2895733.0,118922314.0,142137.0,186516.0,0.03486291254655675,0.9651370919667758,114614041.0,9.703546153846153,9.679615384615385,0.06490676923076923,8681930.0,0.10500000044703485,4979.0,2.0,34142.0,617042.0,0.08183250977442813,0.013753089265754583,0.05218798008102638,10.670769230769233,34142.0,3.0,132292.0,4096674.0,
5134,48,Long Island,2015 Q3,2015-09-30,2897658.0,118767392.0,566378.0,288949.0,0.03801939708109086,0.9619806087934054,115180421.0,9.777415384615384,9.698492307692309,0.06483584615384616,8831403.0,,4975.0,1.0,2440.0,1441539.0,0.08112278294104797,0.010977189343136094,0.04940124257252766,10.789230769230771,-154922.0,2.0,129852.0,3291759.0,
5135,48,Long Island,2015 Q4,2015-12-31,2899582.0,118602081.0,347900.0,296209.0,0.026849933111896897,0.9731500744819642,115528319.0,9.934700000000001,9.925161538461538,0.06004676923076923,7885386.0,0.0760999992489815,4971.0,0.0,0.0,1110787.0,0.0804349292929356,0.016281592659652212,0.057449528517631396,10.964615384615387,-165311.0,3.0,143402.0,2896618.0,
5136,48,Long Island,2016 Q1,2016-03-31,2901507.0,118845249.0,141445.0,299465.0,0.026065569944106602,0.9739344349274268,115929766.0,10.224015384615386,10.175430769230768,0.057032615384615376,7505762.0,0.0599999986588955,4971.0,0.0,0.0,627206.0,0.07975801653586902,0.012210504295161146,0.05428806635049674,11.099230769230768,-16832.0,4.0,403402.0,2772912.0,
5137,48,Long Island,2016 Q2,2016-06-30,2900739.0,118886549.0,-84758.0,242741.0,0.02619936661078381,0.9738006362548242,115827808.0,10.55356923076923,10.531500000000001,0.0556106923076923,7226734.0,0.0799999982118607,4969.0,1.0,125000.0,963495.0,0.07921846726765999,0.01887814027185623,0.05961808247061876,11.308461538461536,41300.0,3.0,278402.0,2911290.0,
5138,48,Long Island,2016 Q3,2016-09-30,2902407.0,118874549.0,79927.0,121129.0,0.02466121222823858,0.9753387845479525,115895733.0,10.935300000000002,10.896192307692306,0.05514938461538462,6470896.0,0.114749997854233,4968.0,0.0,0.0,872554.0,0.07795143471314357,0.017281873223300163,0.06623172903290162,11.503076923076925,-12000.0,6.0,356146.0,2449582.0,
5139,48,Long Island,2016 Q4,2016-12-31,2904077.0,118749322.0,-245466.0,-27213.0,0.025327324329947047,0.9746726751327515,115511490.0,10.666492307692307,10.64213076923077,0.056992153846153845,6773481.0,0.10190000136693321,4966.0,1.0,13550.0,845601.0,0.077737913108789,0.01716915081040217,0.06716113079052705,11.69923076923077,-125227.0,6.0,345946.0,2986370.0,
5140,48,Long Island,2017 Q1,2017-03-31,2905745.0,118756344.0,269081.0,4696.0,0.024354942411614146,0.9756450607226446,115806743.0,11.016184615384615,10.967215384615384,0.05026715384615384,6183208.0,,4968.0,1.0,4852.0,507154.0,0.07761976065543982,0.016370634906567063,0.0715455963061406,11.892307692307693,-19148.0,5.0,341094.0,2759551.0,
5141,48,Long Island,2017 Q2,2017-06-30,2908421.0,118804697.0,-185192.0,-20413.0,0.026374544231937472,0.9736254582038293,115621551.0,11.775515384615385,11.726976923076922,0.049103692307692307,6304112.0,0.07200000062584874,4969.0,2.0,49244.0,843426.0,0.0771760533635433,0.016917403644094102,0.06948278099298477,12.092307692307692,48353.0,3.0,291850.0,2837743.0,
5142,48,Long Island,2017 Q3,2017-09-30,2910981.0,118822297.0,-290238.0,-112954.0,0.02874952103369511,0.971250479037945,115315311.0,11.739715384615383,11.690192307692307,0.04775169230769231,5661393.0,,4969.0,1.0,28500.0,878505.0,0.07680141581938817,0.013311271412441372,0.06530589094528785,12.255384615384616,17600.0,2.0,263350.0,2945812.0,
5143,48,Long Island,2017 Q4,2017-12-31,2913543.0,118822297.0,259608.0,13315.0,0.02369671619425599,0.9763032885698173,115574921.0,11.800353846153843,11.767269230769228,0.037165384615384614,5112218.0,0.054999999701976804,4969.0,0.0,0.0,982129.0,0.07642392241037808,0.014137974438759006,0.062130258633540235,12.426923076923076,,6.0,310175.0,2874709.0,
5144,48,Long Island,2018 Q1,2018-03-31,2916103.0,118766797.0,406959.0,47784.0,0.022667925088451453,0.9773320784935584,115721879.0,11.673553846153848,11.638023076923078,0.039129000000000004,5040801.0,0.10364999994635597,4966.0,0.0,0.0,751090.0,0.07605202954549056,0.014305008288759451,0.0599721260368824,12.603076923076921,-55500.0,7.0,97847.0,2787936.0,
5145,48,Long Island,2018 Q2,2018-06-30,2916409.0,118751797.0,-309720.0,16652.0,0.026300916412415408,0.9736990882800177,115412159.0,11.913923076923076,11.876430769230769,0.04001976923076923,5086674.0,,4966.0,1.0,8000.0,863740.0,0.07572935005793204,0.014776001254526477,0.05774091785916916,12.788461538461538,-15000.0,7.0,104047.0,2793014.0,
5146,48,Long Island,2018 Q3,2018-09-30,2919071.0,118708669.0,-42042.0,78701.0,0.028110878398785216,0.97188911988185,115370116.0,12.204730769230771,12.027230769230771,0.04725046153846154,5750796.0,0.0719999969005585,4965.0,1.0,19172.0,770117.0,0.07536906691697928,0.013586626817973763,0.05802896733467396,12.961538461538463,-43128.0,7.0,123875.0,3088230.0,
5147,48,Long Island,2018 Q4,2018-12-31,2921735.0,118726694.0,119356.0,43638.0,0.02870514430105686,0.9712948569884667,115489474.0,11.740838461538461,11.622469230769228,0.047604230769230774,5815346.0,0.0684500001370907,4968.0,3.0,18025.0,784120.0,0.07504789359294452,0.015691387037245128,0.05964806074133287,13.165384615384614,18025.0,7.0,368460.0,2897144.0,
